sparql,owl
"SELECT * WHERE { ?place a <http://dbpedia.org/ontology/Place> ; a <http://www.opengis.net/gml/_Feature> ; <http://www.w3.org/2003/01/geo/wgs84_pos#lat> ?latitude ; <http://www.w3.org/2003/01/geo/wgs84_pos#long> ?longitude ; <http://www.w3.org/2000/01/rdf-schema#label> ?place_name } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Place )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://www.opengis.net/gml/_Feature )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#lat SOME Thing )) AND (Thing THAT ( http://www.w3.org/2003/01/geo/wgs84_pos#long SOME Thing )) AND (Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME Thing_name ))"
"SELECT * WHERE { ?s <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:American_poker_players> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:American_poker_players ))"
"SELECT * WHERE { ?resource <http://dbpedia.org/ontology/developer> ?value } ","(Thing THAT ( http://dbpedia.org/ontology/developer SOME Thing ))"
"SELECT ?film WHERE { ?film <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Films_set_in_New_York_City> ; <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Audrey_Hepburn> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Films_set_in_New_York_City )) AND (Thing THAT ( http://dbpedia.org/ontology/starring SOME http://dbpedia.org/resource/Audrey_Hepburn ))"
"SELECT * WHERE { ?Person <http://dbpedia.org/property/resides> <http://dbpedia.org/resource/Greenwich%2C_Connecticut> ; <http://dbpedia.org/property/resides> ?Wohnort ; <http://dbpedia.org/property/weight> ?Weight } ","(Thing THAT ( http://dbpedia.org/property/resides SOME http://dbpedia.org/resource/Greenwich%2C_Connecticut )) AND (Thing THAT ( http://dbpedia.org/property/resides SOME Thing )) AND (Thing THAT ( http://dbpedia.org/property/weight SOME Thing ))"
"SELECT ?s WHERE { ?s a <http://dbpedia.org/ontology/Actor> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Actor ))"
"SELECT ?ven ?esp WHERE { ?ven <http://dbpedia.org/property/birthplace> <http://dbpedia.org/resource/Venezuela> . ?esp <http://dbpedia.org/property/birthplace> <http://dbpedia.org/resource/Spain> . ?ven <http://dbpedia.org/property/birthdate> ?fecha . ?esp <http://dbpedia.org/property/birthdate> ?fecha } ","(Thing THAT ( http://dbpedia.org/property/birthplace SOME http://dbpedia.org/resource/Venezuela )) AND (Thing THAT ( http://dbpedia.org/property/birthdate SOME Thing ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Insulated-gate_bipolar_transistor> <http://www.w3.org/2004/02/skos/core#subject> ?subj } ","ObjectProperty: http://www.w3.org/2004/02/skos/core#subjectInverse 
   inverseOf http://www.w3.org/2004/02/skos/core#subject
(Thing THAT (http://www.w3.org/2004/02/skos/core#subjectInverse SOME http://dbpedia.org/resource/Insulated-gate_bipolar_transistor))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Kovrov> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Kovrov))"
"SELECT ?county WHERE { ?county <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Cities_in_Texas> ; <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:County_seats_in_Texas> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Cities_in_Texas )) AND (Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:County_seats_in_Texas ))"
"SELECT * WHERE { ?id a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/property/label> ?ft ; <http://dbpedia.org/ontology/imdbId> ?imdb_id } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT ( http://dbpedia.org/property/label SOME Thing )) AND (Thing THAT ( http://dbpedia.org/ontology/imdbId SOME Thing_id ))"
"SELECT ?a ?b ?c WHERE { <http://dbpedia.org/resource/Peugeot> ?b ?c . ?a <http://xmlns.com/foaf/0.1/name> "Peugeot S.A."@en } ","(Thing THAT ( http://xmlns.com/foaf/0.1/name SOME "Peugeot S.A."@en ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Petukhovo> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Petukhovo))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Pavlovo%2C_Nizhny_Novgorod_Oblast> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Pavlovo%2C_Nizhny_Novgorod_Oblast))"
"SELECT ?actors WHERE { ?actors a <http://dbpedia.org/ontology/Actor> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Actor ))"
"SELECT ?s ?Concept WHERE { ?s a ?Concept } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME Thing ))"
"SELECT ?disease WHERE { ?disease <http://www.w3.org/2004/02/skos/core#subject> <http://dbpedia.org/resource/Category:Diseases_and_disorders> ; <http://dbpedia.org/property/meshname> "Asthma"@en } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#subject SOME http://dbpedia.org/resource/Category:Diseases_and_disorders )) AND (Thing THAT ( http://dbpedia.org/property/meshname SOME "Asthma"@en ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Bogorodsk%2C_Nizhny_Novgorod_Oblast> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Bogorodsk%2C_Nizhny_Novgorod_Oblast))"
"SELECT ?s WHERE { ?s <http://www.w3.org/2000/01/rdf-schema#label> "Whiskey"@en } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Whiskey"@en ))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Kholm%2C_Kholmsky_District%2C_Novgorod_Oblast> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Kholm%2C_Kholmsky_District%2C_Novgorod_Oblast))"
"SELECT ?name WHERE { ?name a <http://dbpedia.org/ontology/MusicalArtist> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist ))"
"SELECT ?b WHERE { ?b a <http://dbpedia.org/ontology/Film> ; <http://dbpedia.org/ontology/musicComposer> <http://dbpedia.org/resource/The_Beatles> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Film )) AND (Thing THAT ( http://dbpedia.org/ontology/musicComposer SOME http://dbpedia.org/resource/The_Beatles ))"
"SELECT ?s WHERE { ?s a <http://dbpedia.org/ontology/MusicalArtist> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/MusicalArtist ))"
"SELECT ?name ?date WHERE { ?name <http://dbpedia.org/ontology/artist> <http://dbpedia.org/resource/The_Beatles> ; a <http://dbpedia.org/ontology/Album> ; <http://dbpedia.org/ontology/releaseDate> ?date } ","(Thing THAT ( http://dbpedia.org/ontology/artist SOME http://dbpedia.org/resource/The_Beatles )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Album )) AND (Thing THAT ( http://dbpedia.org/ontology/releaseDate SOME Thing ))"
"SELECT * WHERE { ?player <http://dbpedia.org/property/nationalteam> <http://dbpedia.org/resource/Germany_national_football_team> ; <http://dbpedia.org/property/currentclub> <http://dbpedia.org/resource/FC_Bayern_Munich> } ","(Thing THAT ( http://dbpedia.org/property/nationalteam SOME http://dbpedia.org/resource/Germany_national_football_team )) AND (Thing THAT ( http://dbpedia.org/property/currentclub SOME http://dbpedia.org/resource/FC_Bayern_Munich ))"
"SELECT ?shireCounty WHERE { <http://dbpedia.org/resource/Stewkley> <http://dbpedia.org/property/shireCounty> ?shireCounty } ","ObjectProperty: http://dbpedia.org/property/shireCountyInverse 
   inverseOf http://dbpedia.org/property/shireCounty
(Thing THAT (http://dbpedia.org/property/shireCountyInverse SOME http://dbpedia.org/resource/Stewkley))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Crown_Dependency_of_Forvik> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Crown_Dependency_of_Forvik))"
"SELECT ?Person WHERE { ?Person <http://xmlns.com/foaf/0.1/name> ?date } ","(Thing THAT ( http://xmlns.com/foaf/0.1/name SOME Thing ))"
"SELECT ?places WHERE { { ?places <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Munich> ; a <http://dbpedia.org/ontology/Building> } } ","(Thing THAT ( http://dbpedia.org/ontology/city SOME http://dbpedia.org/resource/Munich )) AND (Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Building ))"
"SELECT ?band WHERE { ?band a <http://dbpedia.org/ontology/Band> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Band ))"
"SELECT ?x WHERE { <http://en.wikipedia.org/wiki/South_Korea> <http://xmlns.com/foaf/0.1/primaryTopic> ?x } ","ObjectProperty: http://xmlns.com/foaf/0.1/primaryTopicInverse 
   inverseOf http://xmlns.com/foaf/0.1/primaryTopic
(Thing THAT (http://xmlns.com/foaf/0.1/primaryTopicInverse SOME http://en.wikipedia.org/wiki/South_Korea))"
"SELECT ?cat ?cat1 ?sub WHERE { ?cat <http://www.w3.org/2004/02/skos/core#broader> <http://dbpedia.org/resource/Category:Buildings_and_structures_in_France> ; <http://www.w3.org/2004/02/skos/core#broader> <http://dbpedia.org/resource/Category:Visitor_attractions_in_France> } ","(Thing THAT ( http://www.w3.org/2004/02/skos/core#broader SOME http://dbpedia.org/resource/Category:Buildings_and_structures_in_France )) AND (Thing THAT ( http://www.w3.org/2004/02/skos/core#broader SOME http://dbpedia.org/resource/Category:Visitor_attractions_in_France ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Antonio_Vivaldi> <http://dbpedia.org/property/filename> ?p } ","ObjectProperty: http://dbpedia.org/property/filenameInverse 
   inverseOf http://dbpedia.org/property/filename
(Thing THAT (http://dbpedia.org/property/filenameInverse SOME http://dbpedia.org/resource/Antonio_Vivaldi))"
"SELECT ?person ?description WHERE { ?person <http://www.w3.org/2000/01/rdf-schema#label> "Thomas MacGreevy"@en ; <http://www.w3.org/2000/01/rdf-schema#comment> ?description } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME "Thomas MacGreevy"@en )) AND (Thing THAT ( http://www.w3.org/2000/01/rdf-schema#comment SOME Thing ))"
"SELECT * WHERE { ?data a <http://dbpedia.org/ontology/FormulaOneRacer> . ?wins <http://dbpedia.org/ontology/wins> 10 } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/FormulaOneRacer ))"
"SELECT ?city ?timezone WHERE { ?city a <http://dbpedia.org/ontology/City> ; <http://dbpedia.org/property/timezone> ?timezone } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/City )) AND (Thing THAT ( http://dbpedia.org/property/timezone SOME Thing ))"
"SELECT * WHERE { ?motorway a <http://dbpedia.org/ontology/Road> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Road ))"
"SELECT ?b WHERE { ?b a <http://dbpedia.org/ontology/Artist> . <http://dbpedia.org/resource/The_Da_Vinci_Code_%28film%29> <http://dbpedia.org/ontology/starring> <http://dbpedia.org/resource/Jean_Reno> ; <http://dbpedia.org/ontology/starring> ?b } ","ObjectProperty: http://dbpedia.org/ontology/starringInverse 
   inverseOf http://dbpedia.org/ontology/starring
(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://dbpedia.org/ontology/Artist )) AND (Thing THAT (http://dbpedia.org/ontology/starringInverse SOME ((http://dbpedia.org/resource/The_Da_Vinci_Code_%28film%29 THAT ( http://dbpedia.org/ontology/starring SOME http://dbpedia.org/resource/Jean_Reno )))))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Mogocha> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Mogocha))"
"SELECT * WHERE { ?player <http://dbpedia.org/property/team> <http://dbpedia.org/resource/AC_Milan> } ","(Thing THAT ( http://dbpedia.org/property/team SOME http://dbpedia.org/resource/AC_Milan ))"
"SELECT ?x ?z WHERE { ?x <http://www.w3.org/2000/01/rdf-schema#label> ?z } ","(Thing THAT ( http://www.w3.org/2000/01/rdf-schema#label SOME Thing ))"
"SELECT * WHERE { ?person a <http://xmlns.com/foaf/0.1/Person> } ","(Thing THAT ( http://www.w3.org/1999/02/22-rdf-syntax-ns#type SOME http://xmlns.com/foaf/0.1/Person ))"
"SELECT ?shireCounty WHERE { <http://dbpedia.org/resource/Loughborough> <http://dbpedia.org/property/shireCounty> ?shireCounty } ","ObjectProperty: http://dbpedia.org/property/shireCountyInverse 
   inverseOf http://dbpedia.org/property/shireCounty
(Thing THAT (http://dbpedia.org/property/shireCountyInverse SOME http://dbpedia.org/resource/Loughborough))"
"SELECT ?s WHERE { <http://dbpedia.org/resource/Partizansk> a ?s } ","ObjectProperty: http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse 
   inverseOf http://www.w3.org/1999/02/22-rdf-syntax-ns#type
(Thing THAT (http://www.w3.org/1999/02/22-rdf-syntax-ns#typeInverse SOME http://dbpedia.org/resource/Partizansk))"
"SELECT * WHERE { <http://dbpedia.org/resource/Scottish_Parliament_election%2C_2003> <http://dbpedia.org/property/party> ?value ; <http://dbpedia.org/property/leader> ?l } ","ObjectProperty: http://dbpedia.org/property/partyInverse 
   inverseOf http://dbpedia.org/property/party
(Thing THAT (http://dbpedia.org/property/partyInverse SOME ((http://dbpedia.org/resource/Scottish_Parliament_election%2C_2003 THAT ( http://dbpedia.org/property/leader SOME Thing )))))"
"SELECT ?film ?person WHERE { ?film <http://dbpedia.org/ontology/director> ?person } ","(Thing THAT ( http://dbpedia.org/ontology/director SOME Thing ))"
"SELECT * WHERE { <http://dbpedia.org/resource/Michael_Jackson> <http://xmlns.com/foaf/0.1/name> ?name ; <http://xmlns.com/foaf/0.1/surname> ?surname } ","ObjectProperty: http://xmlns.com/foaf/0.1/nameInverse 
   inverseOf http://xmlns.com/foaf/0.1/name
(Thing THAT (http://xmlns.com/foaf/0.1/nameInverse SOME ((http://dbpedia.org/resource/Michael_Jackson THAT ( http://xmlns.com/foaf/0.1/surname SOME Thing )))))"
"SELECT ?nome ?nascimento WHERE { <http://dbpedia.org/resource/Chris_Cooper_%28actor%29> <http://dbpedia.org/property/birthdate> ?nascimento ; <http://xmlns.com/foaf/0.1/name> ?nome } ","ObjectProperty: http://xmlns.com/foaf/0.1/nameInverse 
   inverseOf http://xmlns.com/foaf/0.1/name
(Thing THAT (http://xmlns.com/foaf/0.1/nameInverse SOME ((http://dbpedia.org/resource/Chris_Cooper_%28actor%29 THAT ( http://dbpedia.org/property/birthdate SOME Thing )))))"
